Player,Pos,Off_Def,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Year
Kalen DeLoach,LB,Defense,Florida St.,73,210,4.47,30.5,,119,,,,,2024
Marlon Devonshire,CB,Defense,Pittsburgh,71,186,4.45,38.5,,124,7.12,4.35,,,2024
Marcellas Dial,CB,Defense,South Carolina,73,190,4.46,40.5,,129,,,New England Patriots,6,2024
John Dixon,CB,Defense,Penn St.,71,188,,,,,,,,,2024
Brandon Dorlus,DE,Defense,Oregon,75,283,4.85,30.5,,111,7.43,4.85,Atlanta Falcons,4,2024
Willie Drew,CB,Defense,Virginia St.,73,191,4.46,,13,,,,,,2024
Ethan Driskell,OT,Offense,Marshall,80,313,,,,,,,,,2024
Khalid Duke,EDGE,Defense,Kansas St.,75,246,4.79,34,21,117,,,,,2024
Justin Eboigbe,DT,Defense,Alabama,76,297,5.18,28,,,,,Los Angeles Chargers,4,2024
Sevarian Edwards,RB,Offense,Georgia,70,207,,,,114,,,,,2024
Kingsley Eguakun,C,Offense,Florida,76,304,,,,,,,,,2024
Tommy Eichenberg,LB,Defense,Ohio St.,74,233,,32.5,,116,,4.24,Las Vegas Raiders,5,2024
Jonah Elliss,EDGE,Defense,Utah,74,248,,,,,,,Denver Broncos,3,2024
Audric Estim̩,RB,Offense,Notre Dame,71,221,4.71,38,23,125,,,Denver Broncos,5,2024
Josiah Ezirim,OT,Offense,Eastern Kentucky,78,329,,,,,,,,,2024
Olumuyiwa Fashanu,OT,Offense,Penn St.,78,312,5.11,32,,109,,,,,2024
Troy Fautanu,OT,Offense,Washington,76,317,5.01,32.5,,113,,,Pittsburgh Steelers,1,2024
Blake Fisher,OT,Offense,Notre Dame,78,310,5.2,28,,114,7.76,4.73,Houston Texans,2,2024
Braden Fiske,DT,Defense,Florida St.,76,292,4.78,33.5,26,117,,4.37,Los Angeles Rams,2,2024
Jeremy Flax,OT,Offense,Kentucky,78,343,5.64,28,,100,,,,,2024
Ryan Flournoy,WR,Offense,Southeast Missouri St.,73,202,4.44,39.5,19,132,,,,,2024
Jaylan Ford,LB,Defense,Texas,74,240,,33.5,,121,,,New Orleans Saints,5,2024
Javon Foster,OT,Offense,Missouri,78,313,5.3,32.5,,106,,,Jacksonville Jaguars,4,2024
Troy Franklin,WR,Offense,Oregon,74,176,4.41,39,,124,6.9,4.31,Denver Broncos,4,2024
Zach Frazier,C,Offense,West Virginia,75,313,,,,,,,Pittsburgh Steelers,2,2024
Taliese Fuaga,OT,Offense,Oregon St.,78,324,5.13,32,,111,,,New Orleans Saints,1,2024
X'Zauvea Gadlin,OG,Offense,Liberty,75,322,5.5,24,,96,8.26,4.97,,,2024
Nicholas Gargiulo,C,Offense,South Carolina,77,318,5.25,32.5,,101,7.33,,,,2024
Easton Gibbs,LB,Defense,Wyoming,73,232,4.73,31.5,,109,,,,,2024
Delmar Glaze,OT,Offense,Maryland,76,315,5.21,25.5,,104,,,Las Vegas Raiders,3,2024
Matthew Goncalves,OT,Offense,Pittsburgh,78,327,,,,,,,,,2024
Franklin Gore,RB,Offense,Southern Mississippi,68,201,,,12,,,,,,2024
Anthony Gould,WR,Offense,Oregon St.,68,174,4.39,39.5,,129,,4.16,Indianapolis Colts,5,2024
Tylan Grable,OT,Offense,Central Florida,78,306,4.95,36.5,,117,,,Buffalo Bills,6,2024
Cedric Gray,LB,Defense,North Carolina,74,234,4.64,35.5,17,120,,,Tennessee Titans,4,2024
Renardo Green,CB,Defense,Florida St.,73,186,4.49,37.5,,130,,,San Francisco 49ers,2,2024
Garret Greenfield,OT,Offense,South Dakota St.,78,311,5.22,38.5,,113,7.76,4.85,,,2024
Lideatrick Griffin,WR,Offense,Mississippi St.,70,181,4.43,35.5,,124,7,4.35,,,2024
Isaac Guerendo,RB,Offense,Louisville,73,221,4.33,41.5,,129,6.94,4.15,San Francisco 49ers,4,2024
Tyler Guyton,OT,Offense,Oklahoma,80,322,5.19,34.5,,107,7.5,4.71,Dallas Cowboys,1,2024
Kamal Hadden,CB,Defense,Tennessee,73,196,,,,,,,Kansas City Chiefs,6,2024
Gabriel Hall,DT,Defense,Baylor,78,291,5.03,31.5,,115,7.65,4.67,,,2024
Dominique Hampton,S,Defense,Washington,74,215,4.51,39,,122,6.83,4.14,Washington Commanders,5,2024
C.J. Hanson,OG,Offense,Holy Cross,77,300,5,33.5,,115,,,,,2024
Myles Harden,CB,Defense,South Dakota,71,195,4.5,35.5,13,118,6.88,3.98,,,2024
Daequan Hardy,CB,Defense,Penn St.,69,179,4.38,42.5,,126,,,Buffalo Bills,6,2024
Jaylen Harrell,EDGE,Defense,Michigan,76,250,,37,,118,,,Tennessee Titans,7,2024
Marcus Harris,DT,Defense,Auburn,74,286,5.06,29.5,27,103,,,Houston Texans,7,2024
Marvin Harrison,WR,Offense,Ohio St.,75,209,,,,,,,Arizona Cardinals,1,2024
Cam Hart,CB,Defense,Notre Dame,75,202,4.5,39.5,11,130,7.12,4.24,Los Angeles Chargers,5,2024
Sam Hartman,QB,Offense,Notre Dame,73,211,4.8,28.5,,109,7.19,4.34,,,2024
Christian Haynes,OG,Offense,Connecticut,75,317,5.03,33,,102,,,Seattle Seahawks,3,2024
LaDarius Henderson,OG,Offense,Michigan,76,309,,,,,,,Houston Texans,7,2024
Jaden Hicks,S,Defense,Washington St.,74,211,,37.5,16,122,6.88,4.37,Kansas City Chiefs,4,2024
George Holani,RB,Offense,Boise St.,70,208,4.52,39,24,127,,4.33,,,2024
Dallin Holker,TE,Offense,Colorado St.,75,241,4.78,32.5,,122,6.83,4.21,,,2024
Ty'Ron Hopper,LB,Defense,Missouri,74,231,,,,,,,Green Bay Packers,3,2024
Jalyx Hunt,EDGE,Defense,Houston Christian University,76,252,4.64,37.5,19,128,,,,,2024
Jontrey Hunter,LB,Defense,Georgia St.,74,236,,32,,111,,,,,2024
Byron Murphy II,DT,Defense,Texas,73,297,4.87,33,28,111,,,,,2024
Bucky Irving,RB,Offense,Oregon,69,192,4.55,29.5,,115,,,Tampa Bay Buccaneers,4,2024
Adisa Isaac,EDGE,Defense,Penn St.,76,247,4.74,34.5,,123,,,Baltimore Ravens,3,2024
Brennan Jackson,EDGE,Defense,Washington St.,76,264,4.69,33.5,21,114,,,Los Angeles Rams,5,2024
Jha'Quan Jackson,WR,Offense,Tulane,69,188,4.42,32,12,118,,,Tennessee Titans,6,2024
Khyree Jackson,CB,Defense,Oregon,76,194,4.5,36.5,,133,,,Minnesota Vikings,4,2024
McKinnley Jackson,DT,Defense,Texas A&M,74,326,5.26,23,,106,,,Cincinnati Bengals,3,2024
Curtis Jacobs,LB,Defense,Penn St.,73,241,4.58,35,18,124,,,,,2024
DJ James,CB,Defense,Auburn,73,175,4.42,,,,,,,,2024
Javontae Jean-Baptiste,EDGE,Defense,Notre Dame,77,239,4.66,34.5,,127,,,Washington Commanders,7,2024
Trajan Jeffcoat,EDGE,Defense,Arkansas,76,266,4.69,31.5,21,120,,,,,2024
Jordan Jefferson,DT,Defense,LSU,75,313,,31,34,104,,,Jacksonville Jaguars,4,2024
Kris Jenkins,DT,Defense,Michigan,75,299,4.91,30,29,115,,4.78,Cincinnati Bengals,2,2024
Theodore Johnson,TE,Offense,Penn St.,78,259,4.57,39.5,,125,7.15,4.19,,,2024
Carlton Johnson,CB,Defense,Fresno St.,71,173,,,,,,,,,2024
Cedric Johnson,EDGE,Defense,Mississippi,75,260,4.63,38,25,122,,,Cincinnati Bengals,6,2024
Cornelius Johnson,WR,Offense,Michigan,75,212,4.44,37.5,,127,,,Los Angeles Chargers,7,2024
Dillon Johnson,RB,Offense,Washington,73,217,4.68,31.5,,117,,,,,2024
Isaiah Johnson,CB,Defense,Syracuse,75,205,4.64,38.5,,129,,,,,2024
Christian Jones,OT,Offense,Texas,77,305,5.04,,,,8.09,4.78,Arizona Cardinals,5,2024
Elijah Jones,CB,Defense,Boston Col.,74,185,4.44,42.5,,131,,,Arizona Cardinals,3,2024
Jarrian Jones,CB,Defense,Florida St.,73,190,4.38,39.5,,129,,,Jacksonville Jaguars,3,2024
Matthew Jones,OG,Offense,Ohio St.,76,316,5.21,28,,103,8.19,,,,2024
Trente Jones,OG,Offense,Michigan,76,305,5.17,27,,109,7.78,4.87,,,2024
Jawhar Jordan,RB,Offense,Louisville,70,193,4.56,,,,,,Houston Texans,6,2024
Michael Hall Jr.,DT,Defense,Ohio St.,75,290,,,,,,,Cleveland Browns,2,2024
Michael Penix Jr.,QB,Offense,Washington,74,216,,,,,,,Atlanta Falcons,1,2024
Ennis Rakestraw Jr.,CB,Defense,Missouri,71,183,4.51,,,120,,,Detroit Lions,2,2024
Tyrone Tracy Jr.,RB,Offense,Purdue,71,209,4.48,40,,124,6.81,4.06,New York Giants,5,2024
Jeremiah Trotter Jr.,LB,Defense,Clemson,73,228,,,21,,7.13,4.4,Philadelphia Eagles,5,2024
Mohamed Kamara,EDGE,Defense,Colorado St.,73,248,4.57,34.5,23,123,,,Miami Dolphins,5,2024
Joshua Karty,K,Special Teams,Stanford,74,207,,,,,,,Los Angeles Rams,6,2024
Trevor Keegan,OG,Offense,Michigan,77,310,5.24,30.5,,107,,,Philadelphia Eagles,5,2024
Jaylen Key,S,Defense,Alabama,73,208,4.6,36.5,,130,,,New York Jets,7,2024
Kamren Kinchens,S,Defense,Miami,71,203,4.65,35,,110,,,Los Angeles Rams,3,2024
Kalen King,CB,Defense,Penn St.,71,191,4.61,37,,122,,4.16,Green Bay Packers,7,2024
Jarrett Kingston,OG,Offense,USC,76,306,5.02,31.5,,111,7.53,4.47,San Francisco 49ers,6,2024
Marshawn Kneeland,EDGE,Defense,Western Michigan,75,267,4.75,35.5,21,119,7.02,4.18,Dallas Cowboys,2,2024
Tyrice Knight,LB,Defense,Texas-El Paso,73,233,4.63,34.5,21,119,7.25,4.4,Seattle Seahawks,4,2024
Trey Knox,TE,Offense,South Carolina,75,240,,32.5,,121,7.09,4.54,,,2024
Kamari Lassiter,CB,Defense,Georgia,73,186,,,,,6.62,4.12,Houston Texans,2,2024
Brady Latham,OG,Offense,Arkansas,77,304,5.31,29,,110,7.57,4.47,,,2024
JC Latham,OT,Offense,Alabama,78,342,,,,,,,Tennessee Titans,1,2024
Laiatu Latu,EDGE,Defense,UCLA,77,259,4.64,32,,116,,,Indianapolis Colts,1,2024
Dylan Laube,RB,Offense,New Hampshire,70,206,4.54,37,23,118,6.84,4.02,,,2024
Sataoa Laumea,OG,Offense,Utah,76,319,,26,,104,,,Seattle Seahawks,6,2024
Devin Leary,QB,Offense,Kentucky,73,215,,,,,,,Baltimore Ravens,6,2024
Matt Lee,C,Offense,Miami,76,301,5.03,31,,111,,,,,2024
Logan Lee,DT,Defense,Iowa,77,281,5.05,31.5,25,114,7.16,4.37,Pittsburgh Steelers,6,2024
Xavier Legette,WR,Offense,South Carolina,73,221,4.39,40,,126,,,Carolina Panthers,1,2024
Kaitori Leveston,OG,Offense,Kansas St.,76,326,5.38,27.5,,108,,4.89,,,2024
Beaux Limmer,C,Offense,Arkansas,77,302,5.22,36.5,,110,7.47,4.57,Los Angeles Rams,6,2024
Cam Little,K,Special Teams,Arkansas,73,172,,,,,,,Jacksonville Jaguars,6,2024
Marist Liufau,LB,Defense,Notre Dame,74,234,4.64,,,,,,Dallas Cowboys,3,2024
MarShawn Lloyd,RB,Offense,USC,69,220,4.46,36,25,118,,,Green Bay Packers,3,2024
Zion Logue,DT,Defense,Georgia,78,314,5.14,29,,109,,4.92,Atlanta Falcons,6,2024
Jordan Magee,LB,Defense,Temple,73,228,4.55,35.5,,124,,,Washington Commanders,5,2024
Christian Mahogany,OG,Offense,Boston Col.,75,314,5.13,32.5,,109,7.81,4.53,Detroit Lions,6,2024
Drake Maye,QB,Offense,North Carolina,76,223,,,,,,,New England Patriots,1,2024
Luke McCaffrey,WR,Offense,Rice,74,198,4.46,36,,121,6.7,4.02,Washington Commanders,3,2024
J.J. McCarthy,QB,Offense,Michigan,75,219,,,,,6.82,4.23,Minnesota Vikings,1,2024
Jase McClellan,RB,Offense,Alabama,70,221,,,20,,,,Atlanta Falcons,6,2024
Ladd McConkey,WR,Offense,Georgia,73,186,4.39,36,13,124,,,Los Angeles Chargers,2,2024
Mason McCormick,OG,Offense,South Dakota St.,76,309,5.08,35.5,,117,7.59,4.45,,,2024
Dwight McGlothern,CB,Defense,Arkansas,74,185,4.47,32,,115,,,,,2024
Braiden McGregor,EDGE,Defense,Michigan,77,257,,,,,,,,,2024
Kool-Aid McKinstry,CB,Defense,Alabama,73,199,,,,,,,New Orleans Saints,2,2024
Tanner McLachlan,TE,Offense,Arizona,77,244,4.61,35,,117,,,Cincinnati Bengals,6,2024
Dylan McMahon,C,Offense,North Carolina St.,75,299,5.1,33,,115,7.26,4.33,Philadelphia Eagles,6,2024
Jalen McMillan,WR,Offense,Washington,73,197,4.47,37,,127,6.94,4.18,Tampa Bay Buccaneers,3,2024
Patrick McMorris,S,Defense,California,73,207,,31,14,112,,,,,2024
Bub Means,WR,Offense,Pittsburgh,73,212,4.43,39.5,19,122,,,New Orleans Saints,5,2024
Max Melton,CB,Defense,Rutgers,71,187,4.39,40.5,,136,,,Arizona Cardinals,2,2024
Harrison Mevis,K,Special Teams,Missouri,73,241,,,,,,,,,2024
Joe Milton,QB,Offense,Tennessee,77,235,,35,,121,,,New England Patriots,6,2024
Kendall Milton,RB,Offense,Georgia,74,225,4.62,35.5,18,124,,4.38,,,2024
Amarius Mims,OT,Offense,Georgia,80,340,5.07,25.5,,111,,,Cincinnati Bengals,1,2024
Adonai Mitchell,WR,Offense,Texas,74,205,4.34,39.5,,136,,,Indianapolis Colts,2,2024
Quinyon Mitchell,CB,Defense,Toledo,73,195,4.33,38,20,122,,,Philadelphia Eagles,1,2024
Jacob Monk,C,Offense,Duke,75,308,5.09,29.5,,108,,,Green Bay Packers,5,2024
Jordan Morgan,OT,Offense,Arizona,77,311,5.04,28,,110,,,Green Bay Packers,1,2024
Darius Muasau,LB,Defense,UCLA,73,225,4.7,36.5,,117,,,New York Giants,6,2024
Gabriel Murphy,EDGE,Defense,UCLA,74,247,4.68,39.5,25,123,,,,,2024
Myles Murphy,DT,Defense,North Carolina,76,309,5.2,28.5,,106,,4.81,,,2024
Malik Mustapha,S,Defense,Wake Forest,70,209,,,22,,,,San Francisco 49ers,4,2024
Malik Nabers,WR,Offense,LSU,73,200,,,,,,,New York Giants,1,2024
Jer'Zhan Newton,DT,Defense,Illinois,74,304,,,,,,,Washington Commanders,2,2024
Josh Newton,CB,Defense,TCU,71,190,4.51,34,15,124,,4.15,Cincinnati Bengals,5,2024
Bo Nix,QB,Offense,Oregon,74,214,,,,,,,Denver Broncos,1,2024
Maema Njongmeta,LB,Defense,Wisconsin,73,229,4.91,,,,,4.66,,,2024
Hunter Nourzad,C,Offense,Penn St.,75,317,,,,,,,Kansas City Chiefs,5,2024
Tyler Nubin,S,Defense,Minnesota,73,199,,,,,,,New York Giants,2,2024
Drake Nugent,C,Offense,Michigan,74,298,5.23,29.5,,101,7.33,4.5,,,2024
Rome Odunze,WR,Offense,Washington,75,212,4.45,39,,124,6.88,4.03,Chicago Bears,1,2024
Eyabi Okie-Anoma,EDGE,Defense,Charlotte,77,260,,,,,,,,,2024
Olakitan Oladapo,S,Defense,Oregon St.,74,216,4.58,36,15,117,,,,,2024
Ruke Orhorhoro,DT,Defense,Clemson,76,294,4.89,32,29,116,,,Atlanta Falcons,2,2024
Tyler Owens,S,Defense,Texas Tech,74,216,,41,,146,,,,,2024
Patrick Paul,OT,Offense,Houston,80,331,5.13,29,,,7.65,,Miami Dolphins,2,2024
Julian Pearl,OT,Offense,Illinois,78,312,,,,,,,,,2024
Ricky Pearsall,WR,Offense,Florida,73,189,4.41,42,17,129,6.64,4.05,San Francisco 49ers,1,2024
Andru Phillips,CB,Defense,Kentucky,71,190,4.48,42,,135,,,New York Giants,3,2024
Prince Pines,OG,Offense,Tulane,77,322,5.34,30,,,,,,,2024
Ja'Lynn Polk,WR,Offense,Washington,73,203,4.52,37.5,,129,,,New England Patriots,2,2024
Jackson Powers-Johnson,C,Offense,Oregon,75,328,,32,,104,,,Las Vegas Raiders,2,2024
Sedrick Van Pran-Granger,C,Offense,Georgia,76,298,5.2,,,,7.46,4.82,,,2024
Michael Pratt,QB,Offense,Tulane,75,217,,36,,114,7.2,4.23,Green Bay Packers,7,2024
Deantre Prince,CB,Defense,Mississippi,73,183,4.38,34.5,,125,,,Jacksonville Jaguars,5,2024
Nehemiah Pritchett,CB,Defense,Auburn,73,190,4.36,34.5,,,,,Seattle Seahawks,5,2024
Josh Proctor,S,Defense,Ohio St.,74,199,4.55,32.5,,121,,,,,2024
Dominick Puni,OG,Offense,Kansas,77,313,5.35,30,,107,7.47,4.4,San Francisco 49ers,3,2024
Keith Randolph,DT,Defense,Illinois,76,296,5.15,28.5,,105,,,,,2024
Spencer Rattler,QB,Offense,South Carolina,73,211,4.95,32,,108,7.21,4.37,New Orleans Saints,5,2024
Andrew Raym,C,Offense,Oklahoma,76,314,5.42,24.5,,95,,,,,2024
Austin Reed,QB,Offense,Western Kentucky,74,220,4.82,,,,,,,,2024
Ryan Rehkow,P,Special Teams,BYU,76,235,,,,,,,,,2024
Will Reichard,K,Special Teams,Alabama,73,187,,,,,,,Minnesota Vikings,6,2024
Tip Reiman,TE,Offense,Illinois,77,271,4.64,33.5,28,121,7.02,4.26,Arizona Cardinals,3,2024
Brenden Rice,WR,Offense,USC,74,208,4.5,36.5,13,119,,,Los Angeles Chargers,7,2024
Decamerion Richardson,CB,Defense,Mississippi St.,74,188,4.34,35,,128,,,Las Vegas Raiders,4,2024
Demani Richardson,S,Defense,Texas A&M,73,210,4.6,31,,116,,,,,2024
Chop Robinson,EDGE,Defense,Penn St.,75,254,4.48,34.5,,128,,4.25,,,2024
Darius Robinson,DE,Defense,Missouri,77,285,4.95,35,21,111,,,Arizona Cardinals,1,2024
Keilan Robinson,RB,Offense,Texas,68,191,4.42,33,,125,,,Jacksonville Jaguars,5,2024
Layden Robinson,OG,Offense,Texas A&M,76,302,,26.5,,111,,,New England Patriots,4,2024
Tayvion Robinson,WR,Offense,Kentucky,71,191,,,,,,,,,2024
Justin Rogers,DT,Defense,Auburn,75,330,,24.5,21,99,,4.87,Dallas Cowboys,7,2024
Christian Roland-Wallace,CB,Defense,USC,73,201,,,17,,,,,,2024
Marcus Rosemy-Jacksaint,WR,Offense,Georgia,73,195,,35,,119,,,,,2024
Roger Rosengarten,OT,Offense,Washington,77,308,4.92,30,,113,,4.6,Baltimore Ravens,2,2024
Walter Rouse,OT,Offense,Oklahoma,78,313,,,,,,,Minnesota Vikings,6,2024
Mike Sainristil,CB,Defense,Michigan,69,182,4.47,40,14,131,6.99,4.01,Washington Commanders,2,2024
Andre' Sam,S,Defense,LSU,71,191,4.59,36,,123,,,,,2024
Nick Samac,C,Offense,Michigan St.,76,307,,,,,,,Baltimore Ravens,7,2024
Ja'Tavion Sanders,TE,Offense,Texas,76,245,4.69,,,,,4.32,Carolina Panthers,4,2024
Cody Schrader,RB,Offense,Missouri,69,202,4.61,33,,,,,,,2024
Will Shipley,RB,Offense,Clemson,71,206,,,,,,,Philadelphia Eagles,4,2024
Jaden Shirden,RB,Offense,Monmouth,68,187,4.45,34.5,,117,,,,,2024
Jaylin Simpson,S,Defense,Auburn,73,179,4.45,39.5,,133,,,Indianapolis Colts,5,2024
Ben Sinnott,TE,Offense,Kansas St.,76,250,4.68,40,,126,6.82,4.23,Washington Commanders,2,2024
Kedon Slovis,QB,Offense,BYU,75,223,4.55,30,,118,,,,,2024
Ainias Smith,WR,Offense,Texas A&M,69,190,,,21,,,,Philadelphia Eagles,5,2024
Maason Smith,DT,Defense,LSU,77,306,5.01,31,,108,7.62,4.69,Jacksonville Jaguars,2,2024
Tykee Smith,S,Defense,Georgia,70,202,4.46,36,,120,,,Tampa Bay Buccaneers,3,2024
Chau Smith-Wade,CB,Defense,Washington St.,70,184,4.54,34.5,18,125,7.05,4.32,Carolina Panthers,5,2024
Javon Solomon,EDGE,Defense,Troy,73,246,4.72,37,23,119,,,Buffalo Bills,5,2024
Brevyn Spann-Ford,TE,Offense,Minnesota,79,260,4.77,31.5,,116,7.38,,,,2024
Fabien Lovett Sr.,DT,Defense,Florida St.,76,314,,,,,,,,,2024
Tarheeb Still,CB,Defense,Maryland,73,189,4.52,38,,120,,,Los Angeles Chargers,5,2024
Cade Stover,TE,Offense,Ohio St.,76,247,4.65,34.5,,117,,4.45,Houston Texans,4,2024
Kingsley Suamataia,OT,Offense,BYU,77,326,5.04,28,,110,,,Kansas City Chiefs,2,2024
Jalen Sundell,C,Offense,North Dakota St.,77,301,,,,,,,,,2024
T'Vondre Sweat,DT,Defense,Texas,77,366,5.27,26,,98,,,Tennessee Titans,2,2024
Marques Tampa,CB,Defense,Iowa St.,73,189,,,,,,,,,2024
Leonard Taylor,DT,Defense,Miami,76,303,5.12,30,,109,7.81,,,,2024
Tory Taylor,P,Special Teams,Iowa,76,223,,,,,,,Chicago Bears,4,2024
Dadrion Taylor-Demerson,S,Defense,Texas Tech,70,197,4.41,38,,123,,,Arizona Cardinals,4,2024
Nathan Thomas,OT,Offense,Louisiana,77,332,5.19,25,,107,8.01,,,,2024
Brian Thomas,WR,Offense,LSU,75,209,4.33,38.5,11,126,,,Jacksonville Jaguars,1,2024
Xavier Thomas,EDGE,Defense,Clemson,74,244,4.62,32.5,26,120,,,Arizona Cardinals,5,2024
Jamari Thrash,WR,Offense,Louisville,73,188,4.46,34,,120,7.16,,Cleveland Browns,5,2024
Ro Torrence,CB,Defense,Arizona St.,75,208,,,,,,,,,2024
Jordan Travis,QB,Offense,Florida St.,73,200,,,,,,,New York Jets,5,2024
Bralen Trice,EDGE,Defense,Washington,76,245,4.72,,,,,,Atlanta Falcons,3,2024
Zion Tupuola-Fetui,EDGE,Defense,Washington,75,244,,,,,,,,,2024
Charles Turner,C,Offense,LSU,76,303,,31,,109,7.88,4.62,,,2024
Dallas Turner,EDGE,Defense,Alabama,75,247,4.46,40.5,,127,,,Minnesota Vikings,1,2024
David Ugwoegbu,EDGE,Defense,Houston,76,250,,31.5,21,,,,,,2024
Edefuan Ulofoshio,LB,Defense,Washington,73,236,4.56,39.5,,128,,,Buffalo Bills,5,2024
Sione Vaki,S,Defense,Utah,71,210,4.62,39.5,20,125,,,Detroit Lions,4,2024
Devaughn Vele,WR,Offense,Utah,76,203,4.47,36,,126,,,Denver Broncos,7,2024
Jared Verse,EDGE,Defense,Florida St.,76,254,4.58,35,31,127,7.31,4.44,Los Angeles Rams,1,2024
Kimani Vidal,RB,Offense,Troy,68,213,4.46,37.5,18,120,7.01,4.15,Los Angeles Chargers,6,2024
Devontez Walker,WR,Offense,North Carolina,74,193,4.36,40.5,,134,,,Baltimore Ravens,4,2024
Caedan Wallace,OT,Offense,Penn St.,77,314,5.15,31,,116,,,New England Patriots,3,2024
Josh Wallace,CB,Defense,Michigan,71,185,,34.5,13,120,,4.35,,,2024
Trevin Wallace,LB,Defense,Kentucky,73,237,4.51,37.5,,127,,,Carolina Panthers,3,2024
Tahj Washington,WR,Offense,USC,70,174,,35,,122,,,,,2024
Malik Washington,WR,Offense,Virginia,69,191,4.47,42.5,19,126,,,Miami Dolphins,6,2024
Nathaniel Watson,LB,Defense,Mississippi St.,74,233,4.63,31,,111,,,Cleveland Browns,6,2024
Eric Watts,DE,Defense,Connecticut,78,274,4.67,36.5,21,117,7.59,4.73,,,2024
Ryan Watts,CB,Defense,Texas,75,208,4.53,40.5,,125,6.82,4.13,Pittsburgh Steelers,6,2024
Xavier Weaver,WR,Offense,Colorado,73,169,,,,,,,,,2024
Jack Westover,TE,Offense,Washington,75,243,,,,,,,,,2024
Jordan Whittington,WR,Offense,Texas,73,205,,,18,,,,Los Angeles Rams,6,2024
Nate Wiggins,CB,Defense,Clemson,73,173,4.28,36,,127,,,Baltimore Ravens,1,2024
Jared Wiley,TE,Offense,TCU,78,249,4.62,37,,118,7.19,,Kansas City Chiefs,4,2024
Michael Wiley,RB,Offense,Arizona,71,210,4.51,33.5,,119,,4.43,,,2024
Caleb Williams,QB,Offense,USC,73,214,,,,,,,Chicago Bears,1,2024
Evan Williams,S,Defense,Oregon,71,200,4.6,40.5,,126,,,Green Bay Packers,4,2024
Isaiah Williams,WR,Offense,Illinois,69,182,4.63,38,17,123,6.75,,,,2024
James Williams,S,Defense,Miami,76,231,4.65,30,,117,,,Tennessee Titans,7,2024
Miyan Williams,RB,Offense,Ohio St.,69,229,,,,,,,,,2024
Johnny Wilson,WR,Offense,Florida St.,78,231,4.52,37,,128,,4.11,Philadelphia Eagles,6,2024
Payton Wilson,LB,Defense,North Carolina St.,76,233,4.43,34.5,,119,,,Pittsburgh Steelers,3,2024
Roman Wilson,WR,Offense,Michigan,71,185,4.39,,12,,,,Pittsburgh Steelers,3,2024
Mekhi Wingo,DT,Defense,LSU,73,284,4.85,31.5,25,109,,,Detroit Lions,6,2024
Xavier Worthy,WR,Offense,Texas,71,165,4.21,41,,131,,,Kansas City Chiefs,1,2024
Jaylen Wright,RB,Offense,Tennessee,71,210,4.38,38,,134,,,Miami Dolphins,4,2024
Zak Zinter,OG,Offense,Michigan,78,309,,,,,,,Cleveland Browns,3,2024
BJ Adams,CB,Defense,Central Florida,74,182,4.53,32.5,,117,,,,,2025
Tommy Akingbesote,DT,Defense,Maryland,76,306,5.09,28,,103,,,Dallas Cowboys,7,2025
Darius Alexander,DT,Defense,Toledo,76,305,4.95,31.5,28,111,7.6,4.79,New York Giants,3,2025
Zy Alexander,CB,Defense,LSU,73,187,4.56,31.5,,116,,,,,2025
LeQuint Allen,RB,Offense,Syracuse,73,204,,35,,120,,,Jacksonville Jaguars,7,2025
Trey Amos,CB,Defense,Mississippi,73,195,4.43,32.5,13,126,,,Washington Commanders,2,2025
Andrew Armstrong,WR,Offense,Arkansas,76,202,4.51,37.5,11,124,6.97,4.18,,,2025
Elijah Arroyo,TE,Offense,Miami,77,250,,,22,,,,Seattle Seahawks,2,2025
Eugene Asante,LB,Defense,Auburn,73,223,4.48,,21,,,,,,2025
Elic Ayomanor,WR,Offense,Stanford,74,206,4.44,38.5,,127,,,Tennessee Titans,4,2025
Elijhah Badger,WR,Offense,Florida,73,200,4.43,35.5,,,,,,,2025
Tyler Baron,EDGE,Defense,Miami,77,258,4.62,35.5,19,121,,,New York Jets,5,2025
Jahdae Barron,CB,Defense,Texas,71,194,4.39,35,,123,,,Denver Broncos,1,2025
Gavin Bartholomew,TE,Offense,Pittsburgh,77,246,4.7,,,,,,Minnesota Vikings,6,2025
Jeffrey Bassa,LB,Defense,Oregon,73,232,4.63,38.5,21,118,7.34,,Kansas City Chiefs,5,2025
Tyler Batty,EDGE,Defense,BYU,78,271,4.78,34,27,120,7.21,4.54,,,2025
Jack Bech,WR,Offense,TCU,73,214,,34.5,19,125,6.84,4.21,Las Vegas Raiders,2,2025
Anthony Belton,OT,Offense,North Carolina St.,78,336,5.26,29.5,,107,7.77,,Green Bay Packers,2,2025
Zeek Biggers,DT,Defense,Georgia Tech,78,321,5.14,34.5,,111,,,,,2025
Yahya Black,DT,Defense,Iowa,78,336,5.39,25.5,,101,7.63,4.72,Pittsburgh Steelers,5,2025
Jaydon Blue,RB,Offense,Texas,69,196,4.38,,,,,,,,2025
Isaiah Bond,WR,Offense,Texas,71,180,4.39,,,,,,,,2025
Tyler Booker,OG,Offense,Alabama,77,321,5.38,27,,94,7.96,4.84,Dallas Cowboys,1,2025
Andres Borregales,K,Special Teams,Miami,71,199,,,,,,,New England Patriots,6,2025
Jake Briningstool,TE,Offense,Clemson,78,241,4.75,31,,115,,,,,2025
